opportunity_id,customer_id,stage,updated_at,amount
OPP0559,C0559,open,2026-02-12,252391.81
OPP0560,C0560,closed_lost,2025-11-23,63864.11
OPP0561,C0561,open,2026-02-10,217502.26
OPP0562,C0562,won,2026-02-09,68844.23
OPP0563,C0563,open,2026-02-08,194204.61
OPP0564,C0564,closed_lost,2025-11-19,154667.42
OPP0565,C0565,open,2026-02-06,196398.35
OPP0566,C0566,won,2026-02-05,265970.16
OPP0567,C0567,open,2026-02-04,104600.33
OPP0568,C0568,closed_lost,2025-11-15,148662.9
OPP0569,C0569,open,2026-02-02,186954.44
OPP0570,C0570,won,2026-02-01,93930.27
OPP0571,C0571,open,2026-01-31,155820.1
OPP0572,C0572,closed_lost,2025-11-11,175825.29
OPP0573,C0573,open,2026-01-29,100478.79
OPP0574,C0574,won,2026-01-28,134818.92
OPP0575,C0575,open,2026-01-27,71386.52
OPP0576,C0576,closed_lost,2025-11-07,168458.33
OPP0577,C0577,open,2026-01-25,120910.46
OPP0578,C0578,won,2026-01-24,48305.4
OPP0579,C0579,open,2026-01-23,108084.53
OPP0580,C0580,closed_lost,2025-11-03,149224.97
OPP0581,C0581,open,2026-01-21,200986.67
OPP0582,C0582,won,2026-01-20,150101.0
OPP0583,C0583,open,2026-01-19,149802.11
OPP0584,C0584,closed_lost,2025-10-30,237270.24
OPP0585,C0585,open,2026-01-17,207597.21
OPP0586,C0586,won,2026-01-16,133416.05
OPP0587,C0587,open,2026-01-15,100609.92
OPP0588,C0588,closed_lost,2025-10-26,122827.16
OPP0589,C0589,open,2026-01-13,271883.27
OPP0590,C0590,won,2026-01-12,40885.92
OPP0591,C0591,open,2026-01-11,82504.68
OPP0592,C0592,closed_lost,2025-10-22,135964.93
OPP0593,C0593,open,2026-01-09,26588.92
OPP0594,C0594,won,2026-01-08,123358.34
OPP0595,C0595,open,2026-01-07,139729.92
OPP0596,C0596,closed_lost,2025-10-18,211988.92
OPP0597,C0597,open,2026-01-05,117788.93
OPP0598,C0598,won,2026-01-04,247152.57
OPP0599,C0599,open,2026-01-03,79937.28
OPP0600,C0600,nurturing,2026-06-01,153405.01
OPP0601,C0601,open,2026-05-31,75685.78
OPP0602,C0602,won,2026-05-30,124421.0
OPP0603,C0603,open,2026-05-29,209346.35
OPP0604,C0604,closed_lost,2025-10-10,178760.24
OPP0605,C0605,open,2026-05-27,113221.25
OPP0606,C0606,won,2026-05-26,186129.3
OPP0607,C0607,open,2026-05-25,138338.62
OPP0608,C0608,closed_lost,2025-10-06,174891.42
OPP0609,C0609,open,2026-05-23,47544.42
OPP0610,C0610,won,2026-05-22,106478.07
OPP0611,C0611,open,2026-05-21,92060.0
OPP0612,C0612,closed_lost,2025-10-02,189460.39
OPP0613,C0613,open,2026-05-19,195515.01
OPP0614,C0614,won,2026-05-18,291065.42
OPP0615,C0615,open,2026-05-17,164840.15
OPP0616,C0616,closed_lost,2025-09-28,73241.66
OPP0617,C0617,open,2026-05-15,147160.31
OPP0618,C0618,won,2026-05-14,49144.11
OPP0619,C0619,open,2026-05-13,163409.16
OPP0620,C0620,closed_lost,2025-09-24,183855.25
OPP0621,C0621,open,2026-05-11,224936.27
OPP0622,C0622,won,2026-05-10,56071.65
OPP0623,C0623,open,2026-05-09,139574.45
OPP0624,C0624,closed_lost,2025-09-20,118667.22
OPP0625,C0625,open,2026-05-07,161470.51
OPP0626,C0626,won,2026-05-06,118834.54
OPP0627,C0627,open,2026-05-05,161985.59
OPP0628,C0628,closed_lost,2025-09-16,105996.85
OPP0629,C0629,open,2026-05-03,145091.58
OPP0630,C0630,won,2026-05-02,92246.32
OPP0631,C0631,open,2026-05-01,44925.56
OPP0632,C0632,closed_lost,2025-09-12,100433.72
OPP0633,C0633,open,2026-04-29,56493.01
OPP0634,C0634,won,2026-04-28,100439.68
OPP0635,C0635,open,2026-04-27,60100.28
OPP0636,C0636,closed_lost,2025-09-08,42420.23
OPP0637,C0637,open,2026-04-25,92055.86
OPP0638,C0638,won,2026-04-24,34298.53
OPP0639,C0639,open,2026-04-23,86598.49
OPP0640,C0640,closed_lost,2025-11-23,235873.83
OPP0641,C0641,open,2026-04-21,178027.27
OPP0642,C0642,won,2026-04-20,95091.12
OPP0643,C0643,open,2026-04-19,56584.09
OPP0644,C0644,closed_lost,2025-11-19,162285.05
OPP0645,C0645,open,2026-04-17,95795.65
OPP0646,C0646,won,2026-04-16,169498.61
OPP0647,C0647,open,2026-04-15,190464.79
OPP0648,C0648,closed_lost,2025-11-15,162371.71
OPP0649,C0649,open,2026-04-13,52931.71
OPP0650,C0650,won,2026-04-12,148599.93
OPP0651,C0651,open,2026-04-11,122728.11
OPP0652,C0652,closed_lost,2025-11-11,81533.08
OPP0653,C0653,open,2026-04-09,110622.84
OPP0654,C0654,won,2026-04-08,48202.86
OPP0655,C0655,open,2026-04-07,250539.01
OPP0656,C0656,closed_lost,2025-11-07,105775.98
OPP0657,C0657,open,2026-04-05,204506.57
OPP0658,C0658,won,2026-04-04,200110.51
OPP0659,C0659,open,2026-04-03,141160.7
OPP0660,C0660,closed_lost,2025-11-03,192522.05
OPP0661,C0661,open,2026-04-01,154726.43
OPP0662,C0662,won,2026-03-31,134708.79
OPP0663,C0663,open,2026-03-30,74428.34
OPP0664,C0664,closed_lost,2025-10-30,194974.41
OPP0665,C0665,open,2026-03-28,21890.84
OPP0666,C0666,won,2026-03-27,39045.74
OPP0667,C0667,open,2026-03-26,97233.5
OPP0668,C0668,closed_lost,2025-10-26,199258.73
OPP0669,C0669,open,2026-03-24,183568.47
OPP0670,C0670,won,2026-03-23,21563.33
OPP0671,C0671,open,2026-03-22,155048.38
OPP0672,C0672,closed_lost,2025-10-22,58447.15
OPP0673,C0673,open,2026-03-20,150789.54
OPP0674,C0674,won,2026-03-19,49166.49
OPP0675,C0675,open,2026-03-18,69738.01
OPP0676,C0676,closed_lost,2025-10-18,87372.53
OPP0677,C0677,open,2026-03-16,202521.38
OPP0678,C0678,won,2026-03-15,250559.51
OPP0679,C0679,open,2026-03-14,40360.38
OPP0680,C0680,closed_lost,2025-10-14,234562.39
OPP0681,C0681,open,2026-03-12,39516.22
OPP0682,C0682,won,2026-03-11,114748.35
OPP0683,C0683,open,2026-03-10,120102.66
OPP0684,C0684,closed_lost,2025-10-10,24970.04
OPP0685,C0685,open,2026-03-08,45033.81
OPP0686,C0686,won,2026-03-07,162052.14
OPP0687,C0687,open,2026-03-06,144077.36
OPP0688,C0688,closed_lost,2025-10-06,196853.6
OPP0689,C0689,open,2026-03-04,248617.8
OPP0690,C0690,won,2026-03-03,206620.01
OPP0691,C0691,open,2026-03-02,36604.01
OPP0692,C0692,closed_lost,2025-10-02,73714.12
OPP0693,C0693,open,2026-02-28,91773.32
OPP0694,C0694,won,2026-02-27,133737.38
OPP0695,C0695,open,2026-02-26,101230.22
OPP0696,C0696,closed_lost,2025-09-28,95451.03
OPP0697,C0697,open,2026-02-24,39925.48
OPP0698,C0698,won,2026-02-23,59959.65
OPP0699,C0699,open,2026-02-22,67048.59
OPP0700,C0700,nurturing,2026-05-22,109345.38
OPP0701,C0701,open,2026-02-20,207978.81
OPP0702,C0702,won,2026-02-19,26137.33
OPP0703,C0703,open,2026-02-18,220081.81
OPP0704,C0704,closed_lost,2025-09-20,188032.42
OPP0705,C0705,open,2026-02-16,39978.02
OPP0706,C0706,won,2026-02-15,138193.87
OPP0707,C0707,open,2026-02-14,62496.23
OPP0708,C0708,closed_lost,2025-09-16,125534.17
OPP0709,C0709,open,2026-02-12,208394.23
OPP0710,C0710,won,2026-02-11,41592.34
OPP0711,C0711,open,2026-02-10,64373.25
OPP0712,C0712,closed_lost,2025-09-12,27826.05
OPP0713,C0713,open,2026-02-08,84992.99
OPP0714,C0714,won,2026-02-07,54471.2
OPP0715,C0715,open,2026-02-06,94495.44
OPP0716,C0716,closed_lost,2025-09-08,99452.61
OPP0717,C0717,open,2026-02-04,208675.58
OPP0718,C0718,won,2026-02-03,236294.15
OPP0719,C0719,open,2026-02-02,239735.6
OPP0720,C0720,closed_lost,2025-11-23,68635.31
OPP0721,C0721,open,2026-01-31,143925.99
OPP0722,C0722,won,2026-01-30,132008.36
OPP0723,C0723,open,2026-01-29,207530.55
OPP0724,C0724,closed_lost,2025-11-19,115200.64
OPP0725,C0725,open,2026-01-27,26240.03
OPP0726,C0726,won,2026-01-26,26503.14
OPP0727,C0727,open,2026-01-25,160463.61
OPP0728,C0728,closed_lost,2025-11-15,143318.22
OPP0729,C0729,open,2026-01-23,46169.96
OPP0730,C0730,won,2026-01-22,113178.97
OPP0731,C0731,open,2026-01-21,155644.97
OPP0732,C0732,closed_lost,2025-11-11,194487.81
OPP0733,C0733,open,2026-01-19,181361.75
OPP0734,C0734,won,2026-01-18,99830.98
OPP0735,C0735,open,2026-01-17,217388.38
OPP0736,C0736,closed_lost,2025-11-07,116182.78
OPP0737,C0737,open,2026-01-15,229983.73
OPP0738,C0738,won,2026-01-14,33559.02
OPP0739,C0739,open,2026-01-13,176610.36
OPP0740,C0740,closed_lost,2025-11-03,245946.88
OPP0741,C0741,open,2026-01-11,146608.44
OPP0742,C0742,won,2026-01-10,51897.69
OPP0743,C0743,open,2026-01-09,69771.61
OPP0744,C0744,closed_lost,2025-10-30,121258.42
OPP0745,C0745,open,2026-01-07,184962.14
OPP0746,C0746,won,2026-01-06,100312.89
OPP0747,C0747,open,2026-01-05,49305.72
OPP0748,C0748,closed_lost,2025-10-26,163047.8
OPP0749,C0749,open,2026-01-03,195104.55
OPP0750,C0750,won,2026-06-01,131608.66
OPP0751,C0751,open,2026-05-31,191155.72
OPP0752,C0752,closed_lost,2025-10-22,190841.29
OPP0753,C0753,open,2026-05-29,149193.66
OPP0754,C0754,won,2026-05-28,150514.99
OPP0755,C0755,open,2026-05-27,138138.55
OPP0756,C0756,closed_lost,2025-10-18,29299.02
OPP0757,C0757,open,2026-05-25,72312.19
OPP0758,C0758,won,2026-05-24,216919.57
OPP0759,C0759,open,2026-05-23,64230.41
OPP0760,C0760,closed_lost,2025-10-14,194711.25
OPP0761,C0761,open,2026-05-21,236934.37
OPP0762,C0762,won,2026-05-20,75570.41
OPP0763,C0763,open,2026-05-19,75527.47
OPP0764,C0764,closed_lost,2025-10-10,111911.63
OPP0765,C0765,open,2026-05-17,113425.94
OPP0766,C0766,won,2026-05-16,45113.3
OPP0767,C0767,open,2026-05-15,39863.66
OPP0768,C0768,closed_lost,2025-10-06,90766.81
OPP0769,C0769,open,2026-05-13,49178.8
OPP0770,C0770,won,2026-05-12,159940.85
OPP0771,C0771,open,2026-05-11,43953.08
OPP0772,C0772,closed_lost,2025-10-02,183189.66
OPP0773,C0773,open,2026-05-09,44839.67
OPP0774,C0774,won,2026-05-08,107921.01
OPP0775,C0775,open,2026-05-07,124365.41
OPP0776,C0776,closed_lost,2025-09-28,48421.35
OPP0777,C0777,open,2026-05-05,126171.83
OPP0778,C0778,won,2026-05-04,150151.39
OPP0779,C0779,open,2026-05-03,33613.59
OPP0780,C0780,closed_lost,2025-09-24,44818.25
OPP0781,C0781,open,2026-05-01,195435.04
OPP0782,C0782,won,2026-04-30,52834.13
OPP0783,C0783,open,2026-04-29,101743.16
OPP0784,C0784,closed_lost,2025-09-20,134059.8
OPP0785,C0785,open,2026-04-27,88268.56
OPP0786,C0786,won,2026-04-26,208084.48
OPP0787,C0787,open,2026-04-25,187118.06
OPP0788,C0788,closed_lost,2025-09-16,193349.43
OPP0789,C0789,open,2026-04-23,100533.62
OPP0790,C0790,won,2026-04-22,180174.13
OPP0791,C0791,open,2026-04-21,246368.51
OPP0792,C0792,closed_lost,2025-09-12,101746.92
OPP0793,C0793,open,2026-04-19,34724.59
OPP0794,C0794,won,2026-04-18,214880.32
OPP0795,C0795,open,2026-04-17,118125.42
OPP0796,C0796,closed_lost,2025-09-08,167953.27
OPP0797,C0797,open,2026-04-15,176126.71
OPP0798,C0798,won,2026-04-14,39766.65
OPP0799,C0799,open,2026-04-13,58896.83
OPP0800,C0800,nurturing,2026-05-12,93630.0
OPP0801,C0801,open,2026-04-11,96181.86
OPP0802,C0802,won,2026-04-10,142269.65
OPP0803,C0803,open,2026-04-09,97589.85
OPP0804,C0804,closed_lost,2025-11-19,235550.97
OPP0805,C0805,open,2026-04-07,124411.38
OPP0806,C0806,won,2026-04-06,194600.09
OPP0807,C0807,open,2026-04-05,78983.57
OPP0808,C0808,closed_lost,2025-11-15,241552.3
OPP0809,C0809,open,2026-04-03,102958.29
OPP0810,C0810,won,2026-04-02,105855.03
OPP0811,C0811,open,2026-04-01,103112.53
OPP0812,C0812,closed_lost,2025-11-11,268701.17
OPP0813,C0813,open,2026-03-30,21671.75
OPP0814,C0814,won,2026-03-29,198474.55
OPP0815,C0815,open,2026-03-28,52276.28
OPP0816,C0816,closed_lost,2025-11-07,47517.33
OPP0817,C0817,open,2026-03-26,130446.5
OPP0818,C0818,won,2026-03-25,96455.99
OPP0819,C0819,open,2026-03-24,91872.04
OPP0820,C0820,closed_lost,2025-11-03,100227.16
OPP0821,C0821,open,2026-03-22,52035.41
OPP0822,C0822,won,2026-03-21,194429.22
OPP0823,C0823,open,2026-03-20,227376.9
OPP0824,C0824,closed_lost,2025-10-30,240706.66
OPP0825,C0825,open,2026-03-18,114379.41
OPP0826,C0826,won,2026-03-17,119064.15
OPP0827,C0827,open,2026-03-16,174048.57
OPP0828,C0828,closed_lost,2025-10-26,71339.44
OPP0829,C0829,open,2026-03-14,49178.34
OPP0830,C0830,won,2026-03-13,181078.54
OPP0831,C0831,open,2026-03-12,231673.1
OPP0832,C0832,closed_lost,2025-10-22,182552.92
OPP0833,C0833,open,2026-03-10,194944.08
OPP0834,C0834,won,2026-03-09,268586.55
OPP0835,C0835,open,2026-03-08,200854.46
OPP0836,C0836,closed_lost,2025-10-18,121923.53
OPP0837,C0837,open,2026-03-06,147171.17
OPP0838,C0838,won,2026-03-05,32720.48
OPP0839,C0839,open,2026-03-04,52843.38
OPP0840,C0840,closed_lost,2025-10-14,212548.39
OPP0841,C0841,open,2026-03-02,137790.93
OPP0842,C0842,won,2026-03-01,85787.26
OPP0843,C0843,open,2026-02-28,103717.27
OPP0844,C0844,closed_lost,2025-10-10,145601.97
OPP0845,C0845,open,2026-02-26,85224.31
OPP0846,C0846,won,2026-02-25,187809.3
OPP0847,C0847,open,2026-02-24,181630.91
OPP0848,C0848,closed_lost,2025-10-06,166611.52
OPP0849,C0849,open,2026-02-22,137830.11
OPP0850,C0850,won,2026-02-21,219709.94
OPP0851,C0851,open,2026-02-20,113507.37
OPP0852,C0852,closed_lost,2025-10-02,213121.64
OPP0853,C0853,open,2026-02-18,119555.87
OPP0854,C0854,won,2026-02-17,64258.53
OPP0855,C0855,open,2026-02-16,102799.92
OPP0856,C0856,closed_lost,2025-09-28,186236.13
OPP0857,C0857,open,2026-02-14,99253.38
OPP0858,C0858,won,2026-02-13,163418.43
OPP0859,C0859,open,2026-02-12,185193.22
OPP0860,C0860,closed_lost,2025-09-24,25162.97
OPP0861,C0861,open,2026-02-10,138955.81
OPP0862,C0862,won,2026-02-09,172746.57
OPP0863,C0863,open,2026-02-08,251311.97
OPP0864,C0864,closed_lost,2025-09-20,123889.55
OPP0865,C0865,open,2026-02-06,29763.99
OPP0866,C0866,won,2026-02-05,169680.75
OPP0867,C0867,open,2026-02-04,260624.1
OPP0868,C0868,closed_lost,2025-09-16,252609.11
OPP0869,C0869,open,2026-02-02,142632.48
OPP0870,C0870,won,2026-02-01,108277.96
OPP0871,C0871,open,2026-01-31,162234.89
OPP0872,C0872,closed_lost,2025-09-12,86723.74
OPP0873,C0873,open,2026-01-29,30174.14
OPP0874,C0874,won,2026-01-28,106910.05
OPP0875,C0875,open,2026-01-27,93303.15
OPP0876,C0876,closed_lost,2025-09-08,132795.56
OPP0877,C0877,open,2026-01-25,98486.0
OPP0878,C0878,won,2026-01-24,208629.02
OPP0879,C0879,open,2026-01-23,167537.52
OPP0880,C0880,closed_lost,2025-11-23,159667.99
OPP0881,C0881,open,2026-01-21,131596.18
OPP0882,C0882,won,2026-01-20,126291.08
OPP0883,C0883,open,2026-01-19,29246.13
OPP0884,C0884,closed_lost,2025-11-19,96053.79
OPP0885,C0885,open,2026-01-17,56495.22
OPP0886,C0886,won,2026-01-16,193181.52
OPP0887,C0887,open,2026-01-15,163718.98
OPP0888,C0888,closed_lost,2025-11-15,180606.98
OPP0889,C0889,open,2026-01-13,155274.04
OPP0890,C0890,won,2026-01-12,245454.56
OPP0891,C0891,open,2026-01-11,133221.32
OPP0892,C0892,closed_lost,2025-11-11,180444.26
OPP0893,C0893,open,2026-01-09,152700.86
OPP0894,C0894,won,2026-01-08,93761.03
OPP0895,C0895,open,2026-01-07,151092.53
OPP0896,C0896,closed_lost,2025-11-07,140998.12
OPP0897,C0897,open,2026-01-05,111864.47
OPP0898,C0898,won,2026-01-04,148575.42
OPP0899,C0899,open,2026-01-03,59936.84
OPP0900,C0900,nurturing,2026-06-01,54721.38
OPP0901,C0901,open,2026-05-31,101308.83
OPP0902,C0902,won,2026-05-30,102105.82
OPP0903,C0903,open,2026-05-29,24538.7
OPP0904,C0904,closed_lost,2025-10-30,124200.64
OPP0905,C0905,open,2026-05-27,124338.77
OPP0906,C0906,won,2026-05-26,31991.78
OPP0907,C0907,open,2026-05-25,74149.11
OPP0908,C0908,closed_lost,2025-10-26,234670.12
OPP0909,C0909,open,2026-05-23,150092.79
OPP0910,C0910,won,2026-05-22,52734.63
OPP0911,C0911,open,2026-05-21,158829.0
OPP0912,C0912,closed_lost,2025-10-22,27854.02
OPP0913,C0913,open,2026-05-19,200521.33
OPP0914,C0914,won,2026-05-18,128286.03
OPP0915,C0915,open,2026-05-17,63872.81
OPP0916,C0916,closed_lost,2025-10-18,102106.2
OPP0917,C0917,open,2026-05-15,141108.45
OPP0918,C0918,won,2026-05-14,96736.73
OPP0919,C0919,open,2026-05-13,96404.86
OPP0920,C0920,closed_lost,2025-10-14,133596.66
OPP0921,C0921,open,2026-05-11,134129.01
OPP0922,C0922,won,2026-05-10,135370.67
OPP0923,C0923,open,2026-05-09,114611.33
OPP0924,C0924,closed_lost,2025-10-10,214015.18
OPP0925,C0925,open,2026-05-07,35316.53
OPP0926,C0926,won,2026-05-06,26341.56
OPP0927,C0927,open,2026-05-05,110758.08
OPP0928,C0928,closed_lost,2025-10-06,195041.06
OPP0929,C0929,open,2026-05-03,66048.09
OPP0930,C0930,won,2026-05-02,132786.91
OPP0931,C0931,open,2026-05-01,241435.65
OPP0932,C0932,closed_lost,2025-10-02,25600.84
OPP0933,C0933,open,2026-04-29,68858.94
OPP0934,C0934,won,2026-04-28,147565.99
OPP0935,C0935,open,2026-04-27,50399.38
OPP0936,C0936,closed_lost,2025-09-28,163284.76
OPP0937,C0937,open,2026-04-25,139567.84
OPP0938,C0938,won,2026-04-24,142803.59
OPP0939,C0939,open,2026-04-23,70712.45
OPP0940,C0940,closed_lost,2025-09-24,107318.33
OPP0941,C0941,open,2026-04-21,65134.56
OPP0942,C0942,won,2026-04-20,206772.0
OPP0943,C0943,open,2026-04-19,118682.41
OPP0944,C0944,closed_lost,2025-09-20,120222.9
OPP0945,C0945,open,2026-04-17,41971.21
OPP0946,C0946,won,2026-04-16,149634.93
OPP0947,C0947,open,2026-04-15,80540.62
OPP0948,C0948,closed_lost,2025-09-16,35304.97
OPP0949,C0949,open,2026-04-13,175362.94
OPP0950,C0950,won,2026-04-12,124189.24
OPP0951,C0951,open,2026-04-11,256351.98
OPP0952,C0952,closed_lost,2025-09-12,26263.83
OPP0953,C0953,open,2026-04-09,206567.88
OPP0954,C0954,won,2026-04-08,129996.69
OPP0955,C0955,open,2026-04-07,230442.31
OPP0956,C0956,closed_lost,2025-09-08,216831.53
OPP0957,C0957,open,2026-04-05,240905.2
OPP0958,C0958,won,2026-04-04,77585.89
OPP0959,C0959,open,2026-04-03,40983.98
OPP0960,C0960,closed_lost,2025-11-23,95606.07
OPP0961,C0961,open,2026-04-01,265510.6
OPP0962,C0962,won,2026-03-31,22615.2
OPP0963,C0963,open,2026-03-30,111427.93
OPP0964,C0964,closed_lost,2025-11-19,30912.02
OPP0965,C0965,open,2026-03-28,68584.06
OPP0966,C0966,won,2026-03-27,165192.65
OPP0967,C0967,open,2026-03-26,218137.55
OPP0968,C0968,closed_lost,2025-11-15,171264.81
OPP0969,C0969,open,2026-03-24,153192.17
OPP0970,C0970,won,2026-03-23,182257.55
OPP0971,C0971,open,2026-03-22,236075.81
OPP0972,C0972,closed_lost,2025-11-11,145981.05
OPP0973,C0973,open,2026-03-20,250036.03
OPP0974,C0974,won,2026-03-19,147831.74
OPP0975,C0975,open,2026-03-18,74519.93
OPP0976,C0976,closed_lost,2025-11-07,38442.06
OPP0977,C0977,open,2026-03-16,161506.29
OPP0978,C0978,won,2026-03-15,256070.94
OPP0979,C0979,open,2026-03-14,151619.69
OPP0980,C0980,closed_lost,2025-11-03,100265.65
OPP0981,C0981,open,2026-03-12,186638.61
OPP0982,C0982,won,2026-03-11,152711.11
OPP0983,C0983,open,2026-03-10,158162.39
OPP0984,C0984,closed_lost,2025-10-30,110173.56
OPP0985,C0985,open,2026-03-08,167425.7
OPP0986,C0986,won,2026-03-07,98140.88
OPP0987,C0987,open,2026-03-06,72033.21
OPP0988,C0988,closed_lost,2025-10-26,209021.52
OPP0989,C0989,open,2026-03-04,107081.35
OPP0990,C0990,won,2026-03-03,49176.49
OPP0991,C0991,open,2026-03-02,137423.78
OPP0992,C0992,closed_lost,2025-10-22,96825.18
OPP0993,C0993,open,2026-02-28,152054.73
OPP0994,C0994,won,2026-02-27,73281.98
OPP0995,C0995,open,2026-02-26,86929.69
OPP0996,C0996,closed_lost,2025-10-18,193750.13
OPP0997,C0997,open,2026-02-24,220412.96
OPP0998,C0998,won,2026-02-23,44201.22
OPP0999,C0999,open,2026-02-22,136344.21
OPP1000,C1000,nurturing,2026-05-22,32461.08
OPP1001,C1001,open,2026-02-20,181919.37
OPP1002,C1002,won,2026-02-19,85424.03
OPP1003,C1003,open,2026-02-18,73788.12
OPP1004,C1004,closed_lost,2025-10-10,52807.56
OPP1005,C1005,open,2026-02-16,198173.23
OPP1006,C1006,won,2026-02-15,53759.66
OPP1007,C1007,open,2026-02-14,108883.38
OPP1008,C1008,closed_lost,2025-10-06,94645.97
OPP1009,C1009,open,2026-02-12,193001.46
OPP1010,C1010,won,2026-02-11,208831.73
OPP1011,C1011,open,2026-02-10,28557.49
OPP1012,C1012,closed_lost,2025-10-02,81094.54
OPP1013,C1013,open,2026-02-08,145464.72
OPP1014,C1014,won,2026-02-07,81999.11
OPP1015,C1015,open,2026-02-06,114314.85
OPP1016,C1016,closed_lost,2025-09-28,133214.37
OPP1017,C1017,open,2026-02-04,121612.66
OPP1018,C1018,won,2026-02-03,266066.42
OPP1019,C1019,open,2026-02-02,129657.67
OPP1020,C1020,closed_lost,2025-09-24,76045.55
OPP1021,C1021,open,2026-01-31,227695.61
OPP1022,C1022,won,2026-01-30,151235.5
OPP1023,C1023,open,2026-01-29,206391.53
OPP1024,C1024,closed_lost,2025-09-20,269146.79
OPP1025,C1025,open,2026-01-27,261247.86
OPP1026,C1026,won,2026-01-26,261809.74
OPP1027,C1027,open,2026-01-25,115934.58
OPP1028,C1028,closed_lost,2025-09-16,28753.69
OPP1029,C1029,open,2026-01-23,66412.78
OPP1030,C1030,won,2026-01-22,150488.85
OPP1031,C1031,open,2026-01-21,44940.09
OPP1032,C1032,closed_lost,2025-09-12,71256.72
OPP1033,C1033,open,2026-01-19,41675.49
OPP1034,C1034,won,2026-01-18,33129.68
OPP1035,C1035,open,2026-01-17,130436.83
OPP1036,C1036,closed_lost,2025-09-08,169588.17
OPP1037,C1037,open,2026-01-15,163017.32
OPP1038,C1038,won,2026-01-14,51225.84
OPP1039,C1039,open,2026-01-13,72082.68
OPP1040,C1040,closed_lost,2025-11-23,174600.61
OPP1041,C1041,open,2026-01-11,163047.12
OPP1042,C1042,won,2026-01-10,64263.24
OPP1043,C1043,open,2026-01-09,86773.49
OPP1044,C1044,closed_lost,2025-11-19,89560.5
OPP1045,C1045,open,2026-01-07,199832.07
OPP1046,C1046,won,2026-01-06,119938.03
OPP1047,C1047,open,2026-01-05,115290.29
OPP1048,C1048,closed_lost,2025-11-15,72607.44
OPP1049,C1049,open,2026-01-03,264560.83
OPP1050,C1050,won,2026-06-01,231228.93
OPP1051,C1051,open,2026-05-31,121090.12
OPP1052,C1052,closed_lost,2025-11-11,98948.51
OPP1053,C1053,open,2026-05-29,93866.18
OPP1054,C1054,won,2026-05-28,90827.28
OPP1055,C1055,open,2026-05-27,119371.14
OPP1056,C1056,closed_lost,2025-11-07,121132.56
OPP1057,C1057,open,2026-05-25,160836.53
OPP1058,C1058,won,2026-05-24,73083.07
OPP1059,C1059,open,2026-05-23,92924.54
OPP1060,C1060,closed_lost,2025-11-03,78578.65
OPP1061,C1061,open,2026-05-21,122705.06
OPP1062,C1062,won,2026-05-20,114005.64
OPP1063,C1063,open,2026-05-19,38812.07
OPP1064,C1064,closed_lost,2025-10-30,106886.03
OPP1065,C1065,open,2026-05-17,120898.83
OPP1066,C1066,won,2026-05-16,213639.96
OPP1067,C1067,open,2026-05-15,54434.41
OPP1068,C1068,closed_lost,2025-10-26,174429.73
OPP1069,C1069,open,2026-05-13,163074.55
OPP1070,C1070,won,2026-05-12,233003.52
OPP1071,C1071,open,2026-05-11,249471.12
OPP1072,C1072,closed_lost,2025-10-22,138872.05
OPP1073,C1073,open,2026-05-09,83057.16
OPP1074,C1074,won,2026-05-08,77997.24
OPP1075,C1075,open,2026-05-07,161211.96
OPP1076,C1076,closed_lost,2025-10-18,195448.33
OPP1077,C1077,open,2026-05-05,78757.2
OPP1078,C1078,won,2026-05-04,138746.6
OPP1079,C1079,open,2026-05-03,155121.63
OPP1080,C1080,closed_lost,2025-10-14,130344.63
OPP1081,C1081,open,2026-05-01,274801.79
OPP1082,C1082,won,2026-04-30,112981.44
OPP1083,C1083,open,2026-04-29,47325.84
OPP1084,C1084,closed_lost,2025-10-10,86267.69
OPP1085,C1085,open,2026-04-27,228093.66
OPP1086,C1086,won,2026-04-26,224496.32
OPP1087,C1087,open,2026-04-25,112802.49
OPP1088,C1088,closed_lost,2025-10-06,192911.39
OPP1089,C1089,open,2026-04-23,63262.45
OPP1090,C1090,won,2026-04-22,208553.56
OPP1091,C1091,open,2026-04-21,50516.6
OPP1092,C1092,closed_lost,2025-10-02,203861.77
OPP1093,C1093,open,2026-04-19,171819.21
OPP1094,C1094,won,2026-04-18,176952.05
OPP1095,C1095,open,2026-04-17,291699.84
OPP1096,C1096,closed_lost,2025-09-28,97656.15
OPP1097,C1097,open,2026-04-15,221241.82
OPP1098,C1098,won,2026-04-14,117700.47
OPP1099,C1099,open,2026-04-13,98822.09
OPP1100,C1100,nurturing,2026-05-12,66322.15
OPP1101,C1101,open,2026-04-11,46850.06
OPP1102,C1102,won,2026-04-10,39824.18
OPP1103,C1103,open,2026-04-09,170211.98
OPP1104,C1104,closed_lost,2025-09-20,252879.81
OPP1105,C1105,open,2026-04-07,80318.75
OPP1106,C1106,won,2026-04-06,212203.47
OPP1107,C1107,open,2026-04-05,188525.55
OPP1108,C1108,closed_lost,2025-09-16,161653.51
OPP1109,C1109,open,2026-04-03,67162.75
OPP1110,C1110,won,2026-04-02,204775.98
OPP1111,C1111,open,2026-04-01,105700.58
OPP1112,C1112,closed_lost,2025-09-12,206845.91
OPP1113,C1113,open,2026-03-30,196728.09
OPP1114,C1114,won,2026-03-29,185764.07
OPP1115,C1115,open,2026-03-28,68135.25
OPP1116,C1116,closed_lost,2025-09-08,238806.41
OPP1117,C1117,open,2026-03-26,20621.26
