revenue_event_id,customer_id,event_date,amount,event_type
REV0482,C0482,2026-04-25,5000.0,recognized_revenue
REV0483,C0483,2026-04-24,11916.67,recognized_revenue
REV0484,C0484,2026-04-23,11583.33,recognized_revenue
REV0485,C0485,2026-02-16,11083.33,recognized_revenue
REV0486,C0486,2026-04-21,13333.33,recognized_revenue
REV0487,C0487,2026-04-20,2000.0,recognized_revenue
REV0488,C0488,2026-04-19,8833.33,recognized_revenue
REV0489,C0489,2026-04-18,9166.67,recognized_revenue
REV0490,C0490,2026-02-11,9750.0,recognized_revenue
REV0491,C0491,2026-04-16,19166.67,recognized_revenue
REV0492,C0492,2026-04-15,8250.0,recognized_revenue
REV0493,C0493,2026-04-14,5166.67,recognized_revenue
REV0494,C0494,2026-04-13,12250.0,recognized_revenue
REV0495,C0495,2026-02-06,7750.0,recognized_revenue
REV0496,C0496,2026-04-11,14250.0,recognized_revenue
REV0497,C0497,2026-04-10,13750.0,recognized_revenue
REV0498,C0498,2026-04-09,2833.33,recognized_revenue
REV0499,C0499,2026-04-08,16500.0,recognized_revenue
REV0500,C0500,2026-02-01,4416.67,recognized_revenue
REV0501,C0501,2026-04-06,6166.67,recognized_revenue
REV0502,C0502,2026-04-05,11166.67,recognized_revenue
REV0503,C0503,2026-04-04,19916.67,recognized_revenue
REV0504,C0504,2026-04-03,9833.33,recognized_revenue
REV0505,C0505,2026-01-27,16500.0,recognized_revenue
REV0506,C0506,2026-04-01,11333.33,recognized_revenue
REV0507,C0507,2026-03-31,14166.67,recognized_revenue
REV0508,C0508,2026-03-30,9666.67,recognized_revenue
REV0509,C0509,2026-03-29,15833.33,recognized_revenue
REV0510,C0510,2026-01-22,12916.67,recognized_revenue
REV0511,C0511,2026-03-27,15083.33,recognized_revenue
REV0512,C0512,2026-03-26,9416.67,recognized_revenue
REV0513,C0513,2026-03-25,16500.0,recognized_revenue
REV0514,C0514,2026-03-24,15916.67,recognized_revenue
REV0515,C0515,2026-01-17,13666.67,recognized_revenue
REV0516,C0516,2026-03-22,11000.0,recognized_revenue
REV0517,C0517,2026-03-21,5333.33,recognized_revenue
REV0518,C0518,2026-03-20,17083.33,recognized_revenue
REV0519,C0519,2026-03-19,7750.0,recognized_revenue
REV0520,C0520,2026-01-12,12000.0,recognized_revenue
REV0521,C0521,2026-03-17,17916.67,recognized_revenue
REV0522,C0522,2026-03-16,3666.67,recognized_revenue
REV0523,C0523,2026-03-15,10583.33,recognized_revenue
REV0524,C0524,2026-03-14,17833.33,recognized_revenue
REV0525,C0525,2026-01-07,5333.33,recognized_revenue
REV0526,C0526,2026-03-12,9750.0,recognized_revenue
REV0527,C0527,2026-03-11,5666.67,recognized_revenue
REV0528,C0528,2026-03-10,11500.0,recognized_revenue
REV0529,C0529,2026-03-09,8083.33,recognized_revenue
REV0530,C0530,2026-01-02,19166.67,recognized_revenue
REV0531,C0531,2026-03-07,17666.67,recognized_revenue
REV0532,C0532,2026-03-06,19666.67,recognized_revenue
REV0533,C0533,2026-03-05,17750.0,recognized_revenue
REV0534,C0534,2026-06-01,9166.67,recognized_revenue
REV0535,C0535,2025-12-28,17000.0,recognized_revenue
REV0536,C0536,2026-05-30,11500.0,recognized_revenue
REV0537,C0537,2026-05-29,16416.67,recognized_revenue
REV0538,C0538,2026-05-28,15750.0,recognized_revenue
REV0539,C0539,2026-05-27,11416.67,recognized_revenue
REV0540,C0540,2025-12-23,2583.33,recognized_revenue
REV0541,C0541,2026-05-25,2500.0,recognized_revenue
REV0542,C0542,2026-05-24,14500.0,recognized_revenue
REV0543,C0543,2026-05-23,19333.33,recognized_revenue
REV0544,C0544,2026-05-22,18416.67,recognized_revenue
REV0545,C0545,2025-12-18,11416.67,recognized_revenue
REV0546,C0546,2026-05-20,4083.33,recognized_revenue
REV0547,C0547,2026-05-19,15583.33,recognized_revenue
REV0548,C0548,2026-05-18,14666.67,recognized_revenue
REV0549,C0549,2026-05-17,7333.33,recognized_revenue
REV0550,C0550,2025-12-13,4333.33,recognized_revenue
REV0551,C0551,2026-05-15,17250.0,recognized_revenue
REV0552,C0552,2026-05-14,13083.33,recognized_revenue
REV0553,C0553,2026-05-13,14416.67,recognized_revenue
REV0554,C0554,2026-05-12,19166.67,recognized_revenue
REV0555,C0555,2025-12-08,8166.67,recognized_revenue
REV0556,C0556,2026-05-10,15333.33,recognized_revenue
REV0557,C0557,2026-05-09,15416.67,recognized_revenue
REV0558,C0558,2026-05-08,12833.33,recognized_revenue
REV0559,C0559,2026-05-07,17000.0,recognized_revenue
REV0560,C0560,2025-12-03,4333.33,recognized_revenue
REV0561,C0561,2026-05-05,17500.0,recognized_revenue
REV0562,C0562,2026-05-04,5583.33,recognized_revenue
REV0563,C0563,2026-05-03,18000.0,recognized_revenue
REV0564,C0564,2026-05-02,11750.0,recognized_revenue
REV0565,C0565,2025-11-28,18166.67,recognized_revenue
REV0566,C0566,2026-04-30,20000.0,recognized_revenue
REV0567,C0567,2026-04-29,7750.0,recognized_revenue
REV0568,C0568,2026-04-28,11250.0,recognized_revenue
REV0569,C0569,2026-04-27,14250.0,recognized_revenue
REV0570,C0570,2025-11-23,9000.0,recognized_revenue
REV0571,C0571,2026-04-25,11083.33,recognized_revenue
REV0572,C0572,2026-04-24,14750.0,recognized_revenue
REV0573,C0573,2026-04-23,9250.0,recognized_revenue
REV0574,C0574,2026-04-22,13333.33,recognized_revenue
REV0575,C0575,2025-11-18,6916.67,recognized_revenue
REV0576,C0576,2026-04-20,17250.0,recognized_revenue
REV0577,C0577,2026-04-19,11666.67,recognized_revenue
REV0578,C0578,2026-04-18,3333.33,recognized_revenue
REV0579,C0579,2026-04-17,8166.67,recognized_revenue
REV0580,C0580,2025-11-13,14333.33,recognized_revenue
REV0581,C0581,2026-04-15,13833.33,recognized_revenue
REV0582,C0582,2026-04-14,15416.67,recognized_revenue
REV0583,C0583,2026-04-13,11750.0,recognized_revenue
REV0584,C0584,2026-04-12,17583.33,recognized_revenue
REV0585,C0585,2025-11-08,16833.33,recognized_revenue
REV0586,C0586,2026-04-10,12083.33,recognized_revenue
REV0587,C0587,2026-04-09,8833.33,recognized_revenue
REV0588,C0588,2026-04-08,8666.67,recognized_revenue
REV0589,C0589,2026-04-07,19583.33,recognized_revenue
REV0590,C0590,2025-11-03,2750.0,recognized_revenue
REV0591,C0591,2026-04-05,7250.0,recognized_revenue
REV0592,C0592,2026-04-04,11333.33,recognized_revenue
REV0593,C0593,2026-04-03,2500.0,recognized_revenue
REV0594,C0594,2026-04-02,11333.33,recognized_revenue
REV0595,C0595,2025-10-29,13666.67,recognized_revenue
REV0596,C0596,2026-03-31,16250.0,recognized_revenue
REV0597,C0597,2026-03-30,8083.33,recognized_revenue
REV0598,C0598,2026-03-29,19583.33,recognized_revenue
REV0599,C0599,2026-03-28,5333.33,recognized_revenue
REV0600,C0600,2026-02-21,12083.33,recognized_revenue
REV0601,C0601,2026-03-26,7500.0,recognized_revenue
REV0602,C0602,2026-03-25,8416.67,recognized_revenue
REV0603,C0603,2026-03-24,15166.67,recognized_revenue
REV0604,C0604,2026-03-23,15666.67,recognized_revenue
REV0605,C0605,2026-02-16,11500.0,recognized_revenue
REV0606,C0606,2026-03-21,13333.33,recognized_revenue
REV0607,C0607,2026-03-20,14000.0,recognized_revenue
REV0608,C0608,2026-03-19,12250.0,recognized_revenue
REV0609,C0609,2026-03-18,4916.67,recognized_revenue
REV0610,C0610,2026-02-11,7750.0,recognized_revenue
REV0611,C0611,2026-03-16,7416.67,recognized_revenue
REV0612,C0612,2026-03-15,18083.33,recognized_revenue
REV0613,C0613,2026-03-14,13583.33,recognized_revenue
REV0614,C0614,2026-03-13,19500.0,recognized_revenue
REV0615,C0615,2026-02-06,12416.67,recognized_revenue
REV0616,C0616,2026-03-11,5250.0,recognized_revenue
REV0617,C0617,2026-03-10,10000.0,recognized_revenue
REV0618,C0618,2026-03-09,4833.33,recognized_revenue
REV0619,C0619,2026-03-08,13583.33,recognized_revenue
REV0620,C0620,2026-02-01,13916.67,recognized_revenue
REV0621,C0621,2026-03-06,16416.67,recognized_revenue
REV0622,C0622,2026-03-05,5083.33,recognized_revenue
REV0623,C0623,2026-06-01,9416.67,recognized_revenue
REV0624,C0624,2026-05-31,11416.67,recognized_revenue
REV0625,C0625,2026-01-27,12750.0,recognized_revenue
REV0626,C0626,2026-05-29,9083.33,recognized_revenue
REV0627,C0627,2026-05-28,14583.33,recognized_revenue
REV0628,C0628,2026-05-27,7083.33,recognized_revenue
REV0629,C0629,2026-05-26,15000.0,recognized_revenue
REV0630,C0630,2026-01-22,9500.0,recognized_revenue
REV0631,C0631,2026-05-24,4333.33,recognized_revenue
REV0632,C0632,2026-05-23,7000.0,recognized_revenue
REV0633,C0633,2026-05-22,4583.33,recognized_revenue
REV0634,C0634,2026-05-21,8583.33,recognized_revenue
REV0635,C0635,2026-01-17,5583.33,recognized_revenue
REV0636,C0636,2026-05-19,3250.0,recognized_revenue
REV0637,C0637,2026-05-18,6583.33,recognized_revenue
REV0638,C0638,2026-05-17,2500.0,recognized_revenue
REV0639,C0639,2026-05-16,7416.67,recognized_revenue
REV0640,C0640,2026-01-12,18416.67,recognized_revenue
REV0641,C0641,2026-05-14,17583.33,recognized_revenue
REV0642,C0642,2026-05-13,6500.0,recognized_revenue
REV0643,C0643,2026-05-12,4500.0,recognized_revenue
REV0644,C0644,2026-05-11,11500.0,recognized_revenue
REV0645,C0645,2026-01-07,8916.67,recognized_revenue
REV0646,C0646,2026-05-09,11583.33,recognized_revenue
REV0647,C0647,2026-05-08,19250.0,recognized_revenue
REV0648,C0648,2026-05-07,11833.33,recognized_revenue
REV0649,C0649,2026-05-06,3666.67,recognized_revenue
REV0650,C0650,2026-01-02,11416.67,recognized_revenue
REV0651,C0651,2026-05-04,9333.33,recognized_revenue
REV0652,C0652,2026-05-03,6083.33,recognized_revenue
REV0653,C0653,2026-05-02,10916.67,recognized_revenue
REV0654,C0654,2026-05-01,3500.0,recognized_revenue
REV0655,C0655,2025-12-28,17583.33,recognized_revenue
REV0656,C0656,2026-04-29,7500.0,recognized_revenue
REV0657,C0657,2026-04-28,13750.0,recognized_revenue
REV0658,C0658,2026-04-27,15666.67,recognized_revenue
REV0659,C0659,2026-04-26,12583.33,recognized_revenue
REV0660,C0660,2025-12-23,13416.67,recognized_revenue
REV0661,C0661,2026-04-24,13916.67,recognized_revenue
REV0662,C0662,2026-04-23,9833.33,recognized_revenue
REV0663,C0663,2026-04-22,5500.0,recognized_revenue
REV0664,C0664,2026-04-21,13166.67,recognized_revenue
REV0665,C0665,2025-12-18,2166.67,recognized_revenue
REV0666,C0666,2026-04-19,3666.67,recognized_revenue
REV0667,C0667,2026-04-18,6666.67,recognized_revenue
REV0668,C0668,2026-04-17,18500.0,recognized_revenue
REV0669,C0669,2026-04-16,14000.0,recognized_revenue
REV0670,C0670,2025-12-13,2083.33,recognized_revenue
REV0671,C0671,2026-04-14,12500.0,recognized_revenue
REV0672,C0672,2026-04-13,4583.33,recognized_revenue
REV0673,C0673,2026-04-12,11583.33,recognized_revenue
REV0674,C0674,2026-04-11,4833.33,recognized_revenue
REV0675,C0675,2025-12-08,4750.0,recognized_revenue
REV0676,C0676,2026-04-09,6083.33,recognized_revenue
REV0677,C0677,2026-04-08,15166.67,recognized_revenue
REV0678,C0678,2026-04-07,19416.67,recognized_revenue
REV0679,C0679,2026-04-06,2916.67,recognized_revenue
REV0680,C0680,2025-12-03,18750.0,recognized_revenue
REV0681,C0681,2026-04-04,2833.33,recognized_revenue
REV0682,C0682,2026-04-03,11916.67,recognized_revenue
REV0683,C0683,2026-04-02,10500.0,recognized_revenue
REV0684,C0684,2026-04-01,2416.67,recognized_revenue
REV0685,C0685,2025-11-28,3166.67,recognized_revenue
REV0686,C0686,2026-03-30,16000.0,recognized_revenue
REV0687,C0687,2026-03-29,10500.0,recognized_revenue
REV0688,C0688,2026-03-28,13750.0,recognized_revenue
REV0689,C0689,2026-03-27,17750.0,recognized_revenue
REV0690,C0690,2025-11-23,14000.0,recognized_revenue
REV0691,C0691,2026-03-25,2750.0,recognized_revenue
REV0692,C0692,2026-03-24,6583.33,recognized_revenue
REV0693,C0693,2026-03-23,8666.67,recognized_revenue
REV0694,C0694,2026-03-22,9833.33,recognized_revenue
REV0695,C0695,2025-11-18,6750.0,recognized_revenue
REV0696,C0696,2026-03-20,6416.67,recognized_revenue
REV0697,C0697,2026-03-19,3000.0,recognized_revenue
REV0698,C0698,2026-03-18,4916.67,recognized_revenue
REV0699,C0699,2026-03-17,6166.67,recognized_revenue
REV0700,C0700,2025-11-13,8083.33,recognized_revenue
REV0701,C0701,2026-03-15,16000.0,recognized_revenue
REV0702,C0702,2026-03-14,2416.67,recognized_revenue
REV0703,C0703,2026-03-13,18250.0,recognized_revenue
REV0704,C0704,2026-03-12,18916.67,recognized_revenue
REV0705,C0705,2025-11-08,3250.0,recognized_revenue
REV0706,C0706,2026-03-10,13666.67,recognized_revenue
REV0707,C0707,2026-03-09,5083.33,recognized_revenue
REV0708,C0708,2026-03-08,11083.33,recognized_revenue
REV0709,C0709,2026-03-07,14083.33,recognized_revenue
REV0710,C0710,2025-11-03,3000.0,recognized_revenue
REV0711,C0711,2026-03-05,6666.67,recognized_revenue
REV0712,C0712,2026-06-01,2416.67,recognized_revenue
REV0713,C0713,2026-05-31,6333.33,recognized_revenue
REV0714,C0714,2026-05-30,4250.0,recognized_revenue
REV0715,C0715,2025-10-29,8916.67,recognized_revenue
REV0716,C0716,2026-05-28,10250.0,recognized_revenue
REV0717,C0717,2026-05-27,14750.0,recognized_revenue
REV0718,C0718,2026-05-26,18750.0,recognized_revenue
REV0719,C0719,2026-05-25,16583.33,recognized_revenue
REV0720,C0720,2026-02-21,5666.67,recognized_revenue
REV0721,C0721,2026-05-23,11083.33,recognized_revenue
REV0722,C0722,2026-05-22,10416.67,recognized_revenue
REV0723,C0723,2026-05-21,18000.0,recognized_revenue
REV0724,C0724,2026-05-20,10083.33,recognized_revenue
REV0725,C0725,2026-02-16,2500.0,recognized_revenue
REV0726,C0726,2026-05-18,2166.67,recognized_revenue
REV0727,C0727,2026-05-17,11500.0,recognized_revenue
REV0728,C0728,2026-05-16,13250.0,recognized_revenue
REV0729,C0729,2026-05-15,4250.0,recognized_revenue
REV0730,C0730,2026-02-11,9166.67,recognized_revenue
REV0731,C0731,2026-05-13,10833.33,recognized_revenue
REV0732,C0732,2026-05-12,18916.67,recognized_revenue
REV0733,C0733,2026-05-11,18333.33,recognized_revenue
REV0734,C0734,2026-05-10,7000.0,recognized_revenue
REV0735,C0735,2026-02-06,16416.67,recognized_revenue
REV0736,C0736,2026-05-08,10000.0,recognized_revenue
REV0737,C0737,2026-05-07,19083.33,recognized_revenue
REV0738,C0738,2026-05-06,3166.67,recognized_revenue
REV0739,C0739,2026-05-05,13833.33,recognized_revenue
REV0740,C0740,2026-02-01,17416.67,recognized_revenue
REV0741,C0741,2026-05-03,9833.33,recognized_revenue
REV0742,C0742,2026-05-02,4000.0,recognized_revenue
REV0743,C0743,2026-05-01,7166.67,recognized_revenue
REV0744,C0744,2026-04-30,12583.33,recognized_revenue
REV0745,C0745,2026-01-27,17833.33,recognized_revenue
REV0746,C0746,2026-04-28,10083.33,recognized_revenue
REV0747,C0747,2026-04-27,3666.67,recognized_revenue
REV0748,C0748,2026-04-26,11666.67,recognized_revenue
REV0749,C0749,2026-04-25,17500.0,recognized_revenue
REV0750,C0750,2026-01-22,11833.33,recognized_revenue
REV0751,C0751,2026-04-23,17416.67,recognized_revenue
REV0752,C0752,2026-04-22,13500.0,recognized_revenue
REV0753,C0753,2026-04-21,11583.33,recognized_revenue
REV0754,C0754,2026-04-20,15500.0,recognized_revenue
REV0755,C0755,2026-01-17,13500.0,recognized_revenue
REV0756,C0756,2026-04-18,2750.0,recognized_revenue
REV0757,C0757,2026-04-17,6666.67,recognized_revenue
REV0758,C0758,2026-04-16,17416.67,recognized_revenue
REV0759,C0759,2026-04-15,5250.0,recognized_revenue
REV0760,C0760,2026-01-12,13250.0,recognized_revenue
REV0761,C0761,2026-04-13,16583.33,recognized_revenue
REV0762,C0762,2026-04-12,5833.33,recognized_revenue
REV0763,C0763,2026-04-11,5166.67,recognized_revenue
REV0764,C0764,2026-04-10,8666.67,recognized_revenue
REV0765,C0765,2026-01-07,10916.67,recognized_revenue
REV0766,C0766,2026-04-08,3583.33,recognized_revenue
REV0767,C0767,2026-04-07,3250.0,recognized_revenue
REV0768,C0768,2026-04-06,7416.67,recognized_revenue
REV0769,C0769,2026-04-05,3833.33,recognized_revenue
REV0770,C0770,2026-01-02,12416.67,recognized_revenue
REV0771,C0771,2026-04-03,3916.67,recognized_revenue
REV0772,C0772,2026-04-02,13833.33,recognized_revenue
REV0773,C0773,2026-04-01,3083.33,recognized_revenue
REV0774,C0774,2026-03-31,9750.0,recognized_revenue
REV0775,C0775,2025-12-28,11083.33,recognized_revenue
REV0776,C0776,2026-03-29,3583.33,recognized_revenue
REV0777,C0777,2026-03-28,11000.0,recognized_revenue
REV0778,C0778,2026-03-27,11250.0,recognized_revenue
REV0779,C0779,2026-03-26,3416.67,recognized_revenue
REV0780,C0780,2025-12-23,3333.33,recognized_revenue
REV0781,C0781,2026-03-24,14500.0,recognized_revenue
REV0782,C0782,2026-03-23,4750.0,recognized_revenue
REV0783,C0783,2026-03-22,10250.0,recognized_revenue
REV0784,C0784,2026-03-21,9333.33,recognized_revenue
REV0785,C0785,2025-12-18,8083.33,recognized_revenue
REV0786,C0786,2026-03-19,18916.67,recognized_revenue
REV0787,C0787,2026-03-18,14250.0,recognized_revenue
REV0788,C0788,2026-03-17,13333.33,recognized_revenue
REV0789,C0789,2026-03-16,7083.33,recognized_revenue
REV0790,C0790,2025-12-13,15916.67,recognized_revenue
REV0791,C0791,2026-03-14,18000.0,recognized_revenue
REV0792,C0792,2026-03-13,7250.0,recognized_revenue
REV0793,C0793,2026-03-12,3250.0,recognized_revenue
REV0794,C0794,2026-03-11,16750.0,recognized_revenue
REV0795,C0795,2025-12-08,11416.67,recognized_revenue
REV0796,C0796,2026-03-09,11333.33,recognized_revenue
REV0797,C0797,2026-03-08,12250.0,recognized_revenue
REV0798,C0798,2026-03-07,3333.33,recognized_revenue
REV0799,C0799,2026-03-06,4500.0,recognized_revenue
REV0800,C0800,2025-12-03,7750.0,recognized_revenue
REV0801,C0801,2026-06-01,8916.67,recognized_revenue
REV0802,C0802,2026-05-31,9666.67,recognized_revenue
REV0803,C0803,2026-05-30,7750.0,recognized_revenue
REV0804,C0804,2026-05-29,18916.67,recognized_revenue
REV0805,C0805,2025-11-28,11750.0,recognized_revenue
REV0806,C0806,2026-05-27,14500.0,recognized_revenue
REV0807,C0807,2026-05-26,6166.67,recognized_revenue
REV0808,C0808,2026-05-25,19333.33,recognized_revenue
REV0809,C0809,2026-05-24,8333.33,recognized_revenue
REV0810,C0810,2025-11-23,7416.67,recognized_revenue
REV0811,C0811,2026-05-22,8500.0,recognized_revenue
REV0812,C0812,2026-05-21,18916.67,recognized_revenue
REV0813,C0813,2026-05-20,2250.0,recognized_revenue
REV0814,C0814,2026-05-19,15916.67,recognized_revenue
REV0815,C0815,2025-11-18,3916.67,recognized_revenue
REV0816,C0816,2026-05-17,3833.33,recognized_revenue
REV0817,C0817,2026-05-16,12250.0,recognized_revenue
REV0818,C0818,2026-05-15,8500.0,recognized_revenue
REV0819,C0819,2026-05-14,6916.67,recognized_revenue
REV0820,C0820,2025-11-13,7500.0,recognized_revenue
REV0821,C0821,2026-05-12,4833.33,recognized_revenue
REV0822,C0822,2026-05-11,17166.67,recognized_revenue
REV0823,C0823,2026-05-10,18083.33,recognized_revenue
REV0824,C0824,2026-05-09,16833.33,recognized_revenue
REV0825,C0825,2025-11-08,10250.0,recognized_revenue
REV0826,C0826,2026-05-07,11833.33,recognized_revenue
REV0827,C0827,2026-05-06,13333.33,recognized_revenue
REV0828,C0828,2026-05-05,5250.0,recognized_revenue
REV0829,C0829,2026-05-04,5083.33,recognized_revenue
REV0830,C0830,2025-11-03,16666.67,recognized_revenue
REV0831,C0831,2026-05-02,16083.33,recognized_revenue
REV0832,C0832,2026-05-01,18416.67,recognized_revenue
REV0833,C0833,2026-04-30,16500.0,recognized_revenue
REV0834,C0834,2026-04-29,18916.67,recognized_revenue
REV0835,C0835,2025-10-29,16666.67,recognized_revenue
REV0836,C0836,2026-04-27,8250.0,recognized_revenue
REV0837,C0837,2026-04-26,12000.0,recognized_revenue
REV0838,C0838,2026-04-25,2833.33,recognized_revenue
REV0839,C0839,2026-04-24,4500.0,recognized_revenue
REV0840,C0840,2026-02-21,18416.67,recognized_revenue
REV0841,C0841,2026-04-22,10750.0,recognized_revenue
REV0842,C0842,2026-04-21,7500.0,recognized_revenue
REV0843,C0843,2026-04-20,6916.67,recognized_revenue
REV0844,C0844,2026-04-19,14333.33,recognized_revenue
REV0845,C0845,2026-02-16,5833.33,recognized_revenue
REV0846,C0846,2026-04-17,12750.0,recognized_revenue
REV0847,C0847,2026-04-16,13750.0,recognized_revenue
REV0848,C0848,2026-04-15,11166.67,recognized_revenue
REV0849,C0849,2026-04-14,9416.67,recognized_revenue
REV0850,C0850,2026-02-11,16916.67,recognized_revenue
REV0851,C0851,2026-04-12,10250.0,recognized_revenue
REV0852,C0852,2026-04-11,14416.67,recognized_revenue
REV0853,C0853,2026-04-10,9500.0,recognized_revenue
REV0854,C0854,2026-04-09,4916.67,recognized_revenue
REV0855,C0855,2026-02-06,10083.33,recognized_revenue
REV0856,C0856,2026-04-07,15666.67,recognized_revenue
REV0857,C0857,2026-04-06,7833.33,recognized_revenue
REV0858,C0858,2026-04-05,16250.0,recognized_revenue
REV0859,C0859,2026-04-04,14500.0,recognized_revenue
REV0860,C0860,2026-02-01,2416.67,recognized_revenue
REV0861,C0861,2026-04-02,9666.67,recognized_revenue
REV0862,C0862,2026-04-01,17333.33,recognized_revenue
REV0863,C0863,2026-03-31,16833.33,recognized_revenue
REV0864,C0864,2026-03-30,9416.67,recognized_revenue
REV0865,C0865,2026-01-27,2083.33,recognized_revenue
REV0866,C0866,2026-03-28,12833.33,recognized_revenue
REV0867,C0867,2026-03-27,19500.0,recognized_revenue
REV0868,C0868,2026-03-26,17500.0,recognized_revenue
REV0869,C0869,2026-03-25,12750.0,recognized_revenue
REV0870,C0870,2026-01-22,8666.67,recognized_revenue
REV0871,C0871,2026-03-23,12000.0,recognized_revenue
REV0872,C0872,2026-03-22,7333.33,recognized_revenue
REV0873,C0873,2026-03-21,2833.33,recognized_revenue
REV0874,C0874,2026-03-20,8500.0,recognized_revenue
REV0875,C0875,2026-01-17,9000.0,recognized_revenue
REV0876,C0876,2026-03-18,11833.33,recognized_revenue
REV0877,C0877,2026-03-17,8000.0,recognized_revenue
REV0878,C0878,2026-03-16,18750.0,recognized_revenue
REV0879,C0879,2026-03-15,14666.67,recognized_revenue
REV0880,C0880,2026-01-12,12583.33,recognized_revenue
REV0881,C0881,2026-03-13,11583.33,recognized_revenue
REV0882,C0882,2026-03-12,9416.67,recognized_revenue
REV0883,C0883,2026-03-11,2916.67,recognized_revenue
REV0884,C0884,2026-03-10,8000.0,recognized_revenue
REV0885,C0885,2026-01-07,4500.0,recognized_revenue
REV0886,C0886,2026-03-08,16333.33,recognized_revenue
REV0887,C0887,2026-03-07,11500.0,recognized_revenue
REV0888,C0888,2026-03-06,13083.33,recognized_revenue
REV0889,C0889,2026-03-05,12166.67,recognized_revenue
REV0890,C0890,2026-01-02,16916.67,recognized_revenue
REV0891,C0891,2026-05-31,9166.67,recognized_revenue
REV0892,C0892,2026-05-30,15250.0,recognized_revenue
REV0893,C0893,2026-05-29,14000.0,recognized_revenue
REV0894,C0894,2026-05-28,6666.67,recognized_revenue
REV0895,C0895,2025-12-28,14666.67,recognized_revenue
REV0896,C0896,2026-05-26,10250.0,recognized_revenue
REV0897,C0897,2026-05-25,9916.67,recognized_revenue
REV0898,C0898,2026-05-24,14583.33,recognized_revenue
REV0899,C0899,2026-05-23,4500.0,recognized_revenue
REV0900,C0900,2025-12-23,3750.0,recognized_revenue
REV0901,C0901,2026-05-21,9166.67,recognized_revenue
REV0902,C0902,2026-05-20,9333.33,recognized_revenue
REV0903,C0903,2026-05-19,2000.0,recognized_revenue
REV0904,C0904,2026-05-18,10833.33,recognized_revenue
REV0905,C0905,2025-12-18,12916.67,recognized_revenue
REV0906,C0906,2026-05-16,2750.0,recognized_revenue
REV0907,C0907,2026-05-15,6416.67,recognized_revenue
REV0908,C0908,2026-05-14,15666.67,recognized_revenue
REV0909,C0909,2026-05-13,13916.67,recognized_revenue
REV0910,C0910,2025-12-13,3583.33,recognized_revenue
REV0911,C0911,2026-05-11,16250.0,recognized_revenue
REV0912,C0912,2026-05-10,2000.0,recognized_revenue
REV0913,C0913,2026-05-09,15750.0,recognized_revenue
REV0914,C0914,2026-05-08,12750.0,recognized_revenue
REV0915,C0915,2025-12-08,5250.0,recognized_revenue
REV0916,C0916,2026-05-06,9833.33,recognized_revenue
REV0917,C0917,2026-05-05,13583.33,recognized_revenue
REV0918,C0918,2026-05-04,7583.33,recognized_revenue
REV0919,C0919,2026-05-03,9333.33,recognized_revenue
REV0920,C0920,2025-12-03,11500.0,recognized_revenue
REV0921,C0921,2026-05-01,13833.33,recognized_revenue
REV0922,C0922,2026-04-30,13333.33,recognized_revenue
REV0923,C0923,2026-04-29,10000.0,recognized_revenue
REV0924,C0924,2026-04-28,18583.33,recognized_revenue
REV0925,C0925,2025-11-28,3333.33,recognized_revenue
REV0926,C0926,2026-04-26,2583.33,recognized_revenue
REV0927,C0927,2026-04-25,11333.33,recognized_revenue
REV0928,C0928,2026-04-24,13750.0,recognized_revenue
REV0929,C0929,2026-04-23,5750.0,recognized_revenue
REV0930,C0930,2025-11-23,9583.33,recognized_revenue
REV0931,C0931,2026-04-21,17583.33,recognized_revenue
REV0932,C0932,2026-04-20,2333.33,recognized_revenue
REV0933,C0933,2026-04-19,5750.0,recognized_revenue
REV0934,C0934,2026-04-18,14500.0,recognized_revenue
REV0935,C0935,2025-11-18,5166.67,recognized_revenue
REV0936,C0936,2026-04-16,12833.33,recognized_revenue
REV0937,C0937,2026-04-15,10416.67,recognized_revenue
REV0938,C0938,2026-04-14,10833.33,recognized_revenue
REV0939,C0939,2026-04-13,7083.33,recognized_revenue
REV0940,C0940,2025-11-13,7166.67,recognized_revenue
REV0941,C0941,2026-04-11,5000.0,recognized_revenue
REV0942,C0942,2026-04-10,17833.33,recognized_revenue
REV0943,C0943,2026-04-09,12083.33,recognized_revenue
REV0944,C0944,2026-04-08,10750.0,recognized_revenue
REV0945,C0945,2025-11-08,3083.33,recognized_revenue
REV0946,C0946,2026-04-06,10250.0,recognized_revenue
REV0947,C0947,2026-04-05,6083.33,recognized_revenue
REV0948,C0948,2026-04-04,3000.0,recognized_revenue
REV0949,C0949,2026-04-03,16333.33,recognized_revenue
REV0950,C0950,2025-11-03,8666.67,recognized_revenue
REV0951,C0951,2026-04-01,18750.0,recognized_revenue
REV0952,C0952,2026-03-31,2416.67,recognized_revenue
REV0953,C0953,2026-03-30,19333.33,recognized_revenue
REV0954,C0954,2026-03-29,12166.67,recognized_revenue
REV0955,C0955,2025-10-29,17666.67,recognized_revenue
REV0956,C0956,2026-03-27,17333.33,recognized_revenue
REV0957,C0957,2026-03-26,18916.67,recognized_revenue
REV0958,C0958,2026-03-25,5416.67,recognized_revenue
REV0959,C0959,2026-03-24,3166.67,recognized_revenue
REV0960,C0960,2026-02-21,7000.0,recognized_revenue
REV0961,C0961,2026-03-22,18916.67,recognized_revenue
REV0962,C0962,2026-03-21,2250.0,recognized_revenue
