contract_id,customer_id,start_date,end_date,status,grace_days,monthly_recurring_revenue
CTR0420,C0420,2024-08-25,2026-04-07,expired,0,11166.67
CTR0421,C0421,2024-04-25,2027-11-24,active,15,7166.67
CTR0422,C0422,2023-12-05,2027-11-25,active,30,6250.0
CTR0423,C0423,2023-02-26,2027-11-26,active,0,2916.67
CTR0424,C0424,2023-08-30,2027-11-27,active,15,20000.0
CTR0425,C0425,2025-01-07,2027-11-28,active,30,6416.67
CTR0426,C0426,2025-05-21,2026-04-01,expired,0,6916.67
CTR0427,C0427,2023-07-24,2027-11-30,active,15,18666.67
CTR0428,C0428,2024-04-29,2027-12-01,active,30,10166.67
CTR0429,C0429,2022-12-16,2027-12-02,active,0,17416.67
CTR0430,C0430,2024-11-15,2027-12-03,active,15,10166.67
CTR0431,C0431,2025-03-23,2027-12-04,active,30,19333.33
CTR0432,C0432,2023-11-05,2026-03-26,expired,0,5666.67
CTR0433,C0433,2023-03-04,2027-12-06,active,15,15500.0
CTR0434,C0434,2023-05-29,2027-12-07,active,30,16583.33
CTR0435,C0435,2024-06-23,2027-12-08,active,0,12333.33
CTR0436,C0436,2025-02-12,2027-12-09,active,15,17500.0
CTR0437,C0437,2025-01-08,2027-12-10,active,30,17000.0
CTR0438,C0438,2023-11-29,2026-03-20,expired,0,8333.33
CTR0439,C0439,2024-09-09,2027-12-12,active,15,5500.0
CTR0440,C0440,2023-04-29,2027-12-13,active,30,3500.0
CTR0441,C0441,2025-02-12,2027-12-14,active,0,10916.67
CTR0442,C0442,2024-08-16,2027-12-15,active,15,17750.0
CTR0443,C0443,2025-03-03,2027-12-16,active,30,11416.67
CTR0444,C0444,2023-10-06,2026-03-14,expired,0,10333.33
CTR0445,C0445,2024-03-26,2027-12-18,active,15,12250.0
CTR0446,C0446,2023-10-06,2027-12-19,active,30,11333.33
CTR0447,C0447,2024-06-17,2027-12-20,active,0,18416.67
CTR0448,C0448,2023-09-30,2027-12-21,active,15,16333.33
CTR0449,C0449,2023-11-02,2027-12-22,active,30,11750.0
CTR0450,C0450,2024-07-25,2026-05-22,expired,0,14416.67
CTR0451,C0451,2024-10-26,2027-12-24,active,15,12916.67
CTR0452,C0452,2025-04-12,2027-12-25,active,30,13833.33
CTR0453,C0453,2023-02-19,2027-12-26,active,0,4250.0
CTR0454,C0454,2023-03-12,2027-12-27,active,15,11500.0
CTR0455,C0455,2024-10-08,2027-12-28,active,30,9583.33
CTR0456,C0456,2023-08-10,2026-05-16,expired,0,13583.33
CTR0457,C0457,2024-04-25,2027-12-30,active,15,19000.0
CTR0458,C0458,2024-11-17,2027-12-31,active,30,12250.0
CTR0459,C0459,2024-07-18,2028-01-01,active,0,10250.0
CTR0460,C0460,2023-08-14,2028-01-02,active,15,8833.33
CTR0461,C0461,2023-05-29,2028-01-03,active,30,8416.67
CTR0462,C0462,2023-02-26,2026-05-10,expired,0,3666.67
CTR0463,C0463,2023-07-01,2028-01-05,active,15,5583.33
CTR0464,C0464,2024-12-22,2028-01-06,active,30,14666.67
CTR0465,C0465,2024-02-10,2028-01-07,active,0,12666.67
CTR0466,C0466,2025-04-29,2028-01-08,active,15,17416.67
CTR0467,C0467,2023-05-06,2028-01-09,active,30,7333.33
CTR0468,C0468,2023-09-13,2026-05-04,expired,0,4083.33
CTR0469,C0469,2023-07-25,2028-01-11,active,15,14666.67
CTR0470,C0470,2024-03-25,2028-01-12,active,30,14750.0
CTR0471,C0471,2024-11-01,2028-01-13,active,0,13750.0
CTR0472,C0472,2025-04-05,2028-01-14,active,15,2916.67
CTR0473,C0473,2024-08-20,2028-01-15,active,30,10000.0
CTR0474,C0474,2023-12-31,2026-04-28,expired,0,17750.0
CTR0475,C0475,2024-06-05,2028-01-17,active,15,7000.0
CTR0476,C0476,2024-01-24,2028-01-18,active,30,19416.67
CTR0477,C0477,2023-11-21,2028-01-19,active,0,3583.33
CTR0478,C0478,2024-11-24,2028-01-20,active,15,8000.0
CTR0479,C0479,2023-04-14,2028-01-21,active,30,9833.33
CTR0480,C0480,2024-01-12,2026-04-22,expired,0,9416.67
CTR0481,C0481,2024-01-10,2028-01-23,active,15,9416.67
CTR0482,C0482,2024-02-19,2028-01-24,active,30,5000.0
CTR0483,C0483,2023-06-18,2028-01-25,active,0,11916.67
CTR0484,C0484,2024-03-09,2028-01-26,active,15,11583.33
CTR0485,C0485,2023-12-09,2028-01-27,active,30,11083.33
CTR0486,C0486,2024-05-25,2026-04-16,expired,0,13333.33
CTR0487,C0487,2023-07-07,2028-01-29,active,15,2000.0
CTR0488,C0488,2023-08-21,2028-01-30,active,30,8833.33
CTR0489,C0489,2023-05-01,2028-01-31,active,0,9166.67
CTR0490,C0490,2024-10-29,2028-02-01,active,15,9750.0
CTR0491,C0491,2024-06-15,2028-02-02,active,30,19166.67
CTR0492,C0492,2023-04-14,2026-04-10,expired,0,8250.0
CTR0493,C0493,2024-09-19,2028-02-04,active,15,5166.67
CTR0494,C0494,2024-12-18,2028-02-05,active,30,12250.0
CTR0495,C0495,2023-05-23,2028-02-06,active,0,7750.0
CTR0496,C0496,2024-02-10,2028-02-07,active,15,14250.0
CTR0497,C0497,2023-04-13,2028-02-08,active,30,13750.0
CTR0498,C0498,2024-06-28,2026-04-04,expired,0,2833.33
CTR0499,C0499,2024-10-03,2028-02-10,active,15,16500.0
CTR0500,C0500,2023-08-29,2028-02-11,active,30,4416.67
CTR0501,C0501,2024-10-21,2028-02-12,active,0,6166.67
CTR0502,C0502,2025-04-17,2028-02-13,active,15,11166.67
CTR0503,C0503,2024-12-19,2028-02-14,active,30,19916.67
CTR0504,C0504,2024-07-22,2026-03-29,expired,0,9833.33
CTR0505,C0505,2023-01-04,2028-02-16,active,15,16500.0
CTR0506,C0506,2024-04-23,2028-02-17,active,30,11333.33
CTR0507,C0507,2023-04-06,2028-02-18,active,0,14166.67
CTR0508,C0508,2023-11-16,2028-02-19,active,15,9666.67
CTR0509,C0509,2024-07-12,2028-02-20,active,30,15833.33
CTR0510,C0510,2023-03-10,2026-03-23,expired,0,12916.67
CTR0511,C0511,2024-09-04,2028-02-22,active,15,15083.33
CTR0512,C0512,2024-10-08,2028-02-23,active,30,9416.67
CTR0513,C0513,2024-07-14,2028-02-24,active,0,16500.0
CTR0514,C0514,2024-04-02,2028-02-25,active,15,15916.67
CTR0515,C0515,2023-06-23,2028-02-26,active,30,13666.67
CTR0516,C0516,2023-01-18,2026-03-17,expired,0,11000.0
CTR0517,C0517,2022-12-10,2028-02-28,active,15,5333.33
CTR0518,C0518,2023-01-30,2028-02-29,active,30,17083.33
CTR0519,C0519,2024-04-17,2028-03-01,active,0,7750.0
CTR0520,C0520,2025-04-19,2028-03-02,active,15,12000.0
CTR0521,C0521,2024-08-05,2028-03-03,active,30,17916.67
CTR0522,C0522,2024-08-16,2026-03-11,expired,0,3666.67
CTR0523,C0523,2024-12-02,2028-03-05,active,15,10583.33
CTR0524,C0524,2023-05-18,2028-03-06,active,30,17833.33
CTR0525,C0525,2024-04-02,2028-03-07,active,0,5333.33
CTR0526,C0526,2024-11-06,2028-03-08,active,15,9750.0
CTR0527,C0527,2024-03-24,2028-03-09,active,30,5666.67
CTR0528,C0528,2023-01-25,2026-05-19,expired,0,11500.0
CTR0529,C0529,2023-10-31,2028-03-11,active,15,8083.33
CTR0530,C0530,2025-03-16,2028-03-12,active,30,19166.67
CTR0531,C0531,2024-04-20,2028-03-13,active,0,17666.67
CTR0532,C0532,2023-08-21,2028-03-14,active,15,19666.67
CTR0533,C0533,2023-04-15,2028-03-15,active,30,17750.0
CTR0534,C0534,2023-02-28,2026-05-13,expired,0,9166.67
CTR0535,C0535,2023-01-28,2028-03-17,active,15,17000.0
CTR0536,C0536,2023-12-17,2028-03-18,active,30,11500.0
CTR0537,C0537,2024-10-13,2028-03-19,active,0,16416.67
CTR0538,C0538,2024-11-05,2028-03-20,active,15,15750.0
CTR0539,C0539,2024-03-22,2028-03-21,active,30,11416.67
CTR0540,C0540,2024-12-10,2026-05-07,expired,0,2583.33
CTR0541,C0541,2024-09-12,2028-03-23,active,15,2500.0
CTR0542,C0542,2023-12-18,2028-03-24,active,30,14500.0
CTR0543,C0543,2023-10-03,2028-03-25,active,0,19333.33
CTR0544,C0544,2024-03-02,2028-03-26,active,15,18416.67
CTR0545,C0545,2023-11-15,2028-03-27,active,30,11416.67
CTR0546,C0546,2024-04-25,2026-05-01,expired,0,4083.33
CTR0547,C0547,2024-02-24,2028-03-29,active,15,15583.33
CTR0548,C0548,2023-07-26,2028-03-30,active,30,14666.67
CTR0549,C0549,2023-01-30,2028-03-31,active,0,7333.33
CTR0550,C0550,2024-06-27,2028-04-01,active,15,4333.33
CTR0551,C0551,2024-06-04,2028-04-02,active,30,17250.0
CTR0552,C0552,2024-04-20,2026-04-25,expired,0,13083.33
CTR0553,C0553,2024-12-30,2028-04-04,active,15,14416.67
CTR0554,C0554,2024-09-18,2028-04-05,active,30,19166.67
CTR0555,C0555,2024-06-11,2028-04-06,active,0,8166.67
CTR0556,C0556,2023-08-25,2028-04-07,active,15,15333.33
CTR0557,C0557,2024-09-11,2028-04-08,active,30,15416.67
CTR0558,C0558,2023-01-01,2026-04-19,expired,0,12833.33
CTR0559,C0559,2023-08-08,2028-04-10,active,15,17000.0
CTR0560,C0560,2025-02-04,2028-04-11,active,30,4333.33
CTR0561,C0561,2024-02-25,2028-04-12,active,0,17500.0
CTR0562,C0562,2024-06-10,2028-04-13,active,15,5583.33
CTR0563,C0563,2024-09-23,2028-04-14,active,30,18000.0
CTR0564,C0564,2023-06-25,2026-04-13,expired,0,11750.0
CTR0565,C0565,2024-11-29,2028-04-16,active,15,18166.67
CTR0566,C0566,2023-05-15,2028-04-17,active,30,20000.0
CTR0567,C0567,2023-03-02,2028-04-18,active,0,7750.0
CTR0568,C0568,2025-05-07,2028-04-19,active,15,11250.0
CTR0569,C0569,2024-03-24,2028-04-20,active,30,14250.0
CTR0570,C0570,2023-12-28,2026-04-07,expired,0,9000.0
CTR0571,C0571,2023-03-15,2028-04-22,active,15,11083.33
CTR0572,C0572,2025-04-10,2028-04-23,active,30,14750.0
CTR0573,C0573,2024-03-04,2028-04-24,active,0,9250.0
CTR0574,C0574,2025-03-23,2028-04-25,active,15,13333.33
CTR0575,C0575,2023-10-10,2028-04-26,active,30,6916.67
CTR0576,C0576,2024-01-10,2026-04-01,expired,0,17250.0
CTR0577,C0577,2023-04-25,2028-04-28,active,15,11666.67
CTR0578,C0578,2023-08-17,2028-04-29,active,30,3333.33
CTR0579,C0579,2023-12-11,2028-04-30,active,0,8166.67
CTR0580,C0580,2024-01-26,2028-05-01,active,15,14333.33
CTR0581,C0581,2023-12-08,2028-05-02,active,30,13833.33
CTR0582,C0582,2024-01-22,2026-03-26,expired,0,15416.67
CTR0583,C0583,2023-04-10,2028-05-04,active,15,11750.0
CTR0584,C0584,2024-04-06,2028-05-05,active,30,17583.33
CTR0585,C0585,2023-11-10,2028-05-06,active,0,16833.33
CTR0586,C0586,2023-07-01,2028-05-07,active,15,12083.33
CTR0587,C0587,2023-03-29,2028-05-08,active,30,8833.33
CTR0588,C0588,2025-05-14,2026-03-20,expired,0,8666.67
CTR0589,C0589,2024-02-16,2028-05-10,active,15,19583.33
CTR0590,C0590,2024-08-11,2028-05-11,active,30,2750.0
CTR0591,C0591,2024-12-10,2028-05-12,active,0,7250.0
CTR0592,C0592,2023-04-11,2028-05-13,active,15,11333.33
CTR0593,C0593,2024-11-20,2028-05-14,active,30,2500.0
CTR0594,C0594,2024-03-17,2026-03-14,expired,0,11333.33
CTR0595,C0595,2025-02-06,2028-05-16,active,15,13666.67
CTR0596,C0596,2025-03-21,2028-05-17,active,30,16250.0
CTR0597,C0597,2024-04-23,2028-05-18,active,0,8083.33
CTR0598,C0598,2024-03-11,2028-05-19,active,15,19583.33
CTR0599,C0599,2025-02-16,2028-05-20,active,30,5333.33
CTR0600,C0600,2023-05-01,2026-05-22,expired,0,12083.33
CTR0601,C0601,2023-03-07,2028-05-22,active,15,7500.0
CTR0602,C0602,2023-02-14,2028-05-23,active,30,8416.67
CTR0603,C0603,2023-10-04,2028-05-24,active,0,15166.67
CTR0604,C0604,2024-05-18,2028-05-25,active,15,15666.67
CTR0605,C0605,2024-08-03,2028-05-26,active,30,11500.0
CTR0606,C0606,2024-04-16,2026-05-16,expired,0,13333.33
CTR0607,C0607,2024-03-18,2028-05-28,active,15,14000.0
CTR0608,C0608,2023-03-20,2028-05-29,active,30,12250.0
CTR0609,C0609,2023-12-21,2028-05-30,active,0,4916.67
CTR0610,C0610,2023-03-03,2028-05-31,active,15,7750.0
CTR0611,C0611,2023-12-03,2028-06-01,active,30,7416.67
CTR0612,C0612,2023-05-12,2026-05-10,expired,0,18083.33
CTR0613,C0613,2023-02-24,2028-06-03,active,15,13583.33
CTR0614,C0614,2023-05-28,2028-06-04,active,30,19500.0
CTR0615,C0615,2023-09-04,2028-06-05,active,0,12416.67
CTR0616,C0616,2023-10-17,2028-06-06,active,15,5250.0
CTR0617,C0617,2024-07-30,2028-06-07,active,30,10000.0
CTR0618,C0618,2025-01-03,2026-05-04,expired,0,4833.33
CTR0619,C0619,2023-09-07,2028-06-09,active,15,13583.33
CTR0620,C0620,2025-03-13,2028-06-10,active,30,13916.67
CTR0621,C0621,2023-03-11,2028-06-11,active,0,16416.67
CTR0622,C0622,2024-05-01,2028-06-12,active,15,5083.33
CTR0623,C0623,2025-04-05,2028-06-13,active,30,9416.67
CTR0624,C0624,2023-08-02,2026-04-28,expired,0,11416.67
CTR0625,C0625,2025-01-01,2028-06-15,active,15,12750.0
CTR0626,C0626,2023-04-09,2028-06-16,active,30,9083.33
CTR0627,C0627,2024-08-12,2028-06-17,active,0,14583.33
CTR0628,C0628,2023-01-20,2028-06-18,active,15,7083.33
CTR0629,C0629,2024-05-14,2028-06-19,active,30,15000.0
CTR0630,C0630,2024-06-13,2026-04-22,expired,0,9500.0
CTR0631,C0631,2025-03-23,2028-06-21,active,15,4333.33
CTR0632,C0632,2025-03-08,2028-06-22,active,30,7000.0
CTR0633,C0633,2025-04-21,2028-06-23,active,0,4583.33
CTR0634,C0634,2023-01-16,2028-06-24,active,15,8583.33
CTR0635,C0635,2023-08-20,2028-06-25,active,30,5583.33
CTR0636,C0636,2023-04-18,2026-04-16,expired,0,3250.0
CTR0637,C0637,2023-12-13,2028-06-27,active,15,6583.33
CTR0638,C0638,2024-02-10,2028-06-28,active,30,2500.0
CTR0639,C0639,2024-05-21,2028-06-29,active,0,7416.67
CTR0640,C0640,2024-01-04,2028-06-30,active,15,18416.67
CTR0641,C0641,2024-04-23,2028-07-01,active,30,17583.33
CTR0642,C0642,2024-10-14,2026-04-10,expired,0,6500.0
CTR0643,C0643,2025-04-25,2028-07-03,active,15,4500.0
CTR0644,C0644,2024-11-29,2028-07-04,active,30,11500.0
CTR0645,C0645,2023-11-08,2028-07-05,active,0,8916.67
CTR0646,C0646,2023-02-01,2028-07-06,active,15,11583.33
CTR0647,C0647,2025-01-14,2028-07-07,active,30,19250.0
CTR0648,C0648,2022-12-31,2026-04-04,expired,0,11833.33
CTR0649,C0649,2024-02-12,2028-07-09,active,15,3666.67
CTR0650,C0650,2024-05-07,2028-07-10,active,30,11416.67
CTR0651,C0651,2023-07-17,2028-07-11,active,0,9333.33
CTR0652,C0652,2024-06-18,2028-07-12,active,15,6083.33
CTR0653,C0653,2024-06-19,2028-07-13,active,30,10916.67
CTR0654,C0654,2024-03-23,2026-03-29,expired,0,3500.0
CTR0655,C0655,2023-04-14,2028-07-15,active,15,17583.33
CTR0656,C0656,2023-02-09,2028-07-16,active,30,7500.0
CTR0657,C0657,2024-01-08,2028-07-17,active,0,13750.0
CTR0658,C0658,2025-02-19,2028-07-18,active,15,15666.67
CTR0659,C0659,2024-06-28,2028-07-19,active,30,12583.33
CTR0660,C0660,2023-12-26,2026-03-23,expired,0,13416.67
CTR0661,C0661,2023-09-07,2028-07-21,active,15,13916.67
CTR0662,C0662,2023-01-16,2028-07-22,active,30,9833.33
CTR0663,C0663,2024-10-17,2028-07-23,active,0,5500.0
CTR0664,C0664,2023-09-03,2028-07-24,active,15,13166.67
CTR0665,C0665,2024-03-16,2028-07-25,active,30,2166.67
CTR0666,C0666,2023-09-20,2026-03-17,expired,0,3666.67
CTR0667,C0667,2023-09-10,2028-07-27,active,15,6666.67
CTR0668,C0668,2024-01-27,2028-07-28,active,30,18500.0
CTR0669,C0669,2024-07-08,2028-07-29,active,0,14000.0
CTR0670,C0670,2023-06-13,2028-07-30,active,15,2083.33
CTR0671,C0671,2023-08-31,2028-07-31,active,30,12500.0
CTR0672,C0672,2024-11-20,2026-03-11,expired,0,4583.33
CTR0673,C0673,2023-07-29,2028-08-02,active,15,11583.33
CTR0674,C0674,2022-12-22,2028-08-03,active,30,4833.33
CTR0675,C0675,2023-01-17,2028-08-04,active,0,4750.0
CTR0676,C0676,2024-12-29,2028-08-05,active,15,6083.33
CTR0677,C0677,2023-04-29,2028-08-06,active,30,15166.67
CTR0678,C0678,2023-06-27,2026-05-19,expired,0,19416.67
CTR0679,C0679,2023-04-09,2028-08-08,active,15,2916.67
CTR0680,C0680,2024-12-26,2028-08-09,active,30,18750.0
CTR0681,C0681,2023-09-26,2028-08-10,active,0,2833.33
CTR0682,C0682,2023-09-08,2028-08-11,active,15,11916.67
CTR0683,C0683,2023-09-04,2028-08-12,active,30,10500.0
CTR0684,C0684,2023-12-30,2026-05-13,expired,0,2416.67
CTR0685,C0685,2023-12-15,2028-08-14,active,15,3166.67
CTR0686,C0686,2024-07-20,2028-08-15,active,30,16000.0
CTR0687,C0687,2024-11-26,2028-08-16,active,0,10500.0
CTR0688,C0688,2024-06-27,2028-08-17,active,15,13750.0
CTR0689,C0689,2022-12-29,2028-08-18,active,30,17750.0
CTR0690,C0690,2023-10-16,2026-05-07,expired,0,14000.0
CTR0691,C0691,2023-08-11,2028-08-20,active,15,2750.0
CTR0692,C0692,2025-01-27,2028-08-21,active,30,6583.33
CTR0693,C0693,2024-06-19,2028-08-22,active,0,8666.67
CTR0694,C0694,2024-01-03,2028-08-23,active,15,9833.33
CTR0695,C0695,2025-02-27,2028-08-24,active,30,6750.0
CTR0696,C0696,2023-02-12,2026-05-01,expired,0,6416.67
CTR0697,C0697,2023-04-11,2028-08-26,active,15,3000.0
CTR0698,C0698,2024-02-19,2028-08-27,active,30,4916.67
CTR0699,C0699,2023-06-09,2028-08-28,active,0,6166.67
CTR0700,C0700,2023-06-25,2028-08-29,active,15,8083.33
CTR0701,C0701,2025-02-26,2028-08-30,active,30,16000.0
CTR0702,C0702,2023-03-01,2026-04-25,expired,0,2416.67
CTR0703,C0703,2023-11-11,2028-09-01,active,15,18250.0
CTR0704,C0704,2024-09-17,2028-09-02,active,30,18916.67
CTR0705,C0705,2024-03-10,2028-09-03,active,0,3250.0
CTR0706,C0706,2025-03-15,2028-09-04,active,15,13666.67
CTR0707,C0707,2024-11-04,2028-09-05,active,30,5083.33
CTR0708,C0708,2024-07-13,2026-04-19,expired,0,11083.33
CTR0709,C0709,2023-07-29,2028-09-07,active,15,14083.33
CTR0710,C0710,2023-01-04,2028-09-08,active,30,3000.0
CTR0711,C0711,2024-01-30,2028-09-09,active,0,6666.67
CTR0712,C0712,2024-08-08,2028-09-10,active,15,2416.67
CTR0713,C0713,2024-03-31,2028-09-11,active,30,6333.33
CTR0714,C0714,2023-02-25,2026-04-13,expired,0,4250.0
CTR0715,C0715,2024-10-10,2028-09-13,active,15,8916.67
CTR0716,C0716,2023-06-18,2028-09-14,active,30,10250.0
CTR0717,C0717,2023-11-30,2028-09-15,active,0,14750.0
CTR0718,C0718,2023-12-12,2028-09-16,active,15,18750.0
CTR0719,C0719,2023-05-26,2028-09-17,active,30,16583.33
CTR0720,C0720,2022-12-24,2026-04-07,expired,0,5666.67
CTR0721,C0721,2023-10-29,2028-09-19,active,15,11083.33
CTR0722,C0722,2024-06-16,2028-09-20,active,30,10416.67
CTR0723,C0723,2023-02-11,2028-09-21,active,0,18000.0
CTR0724,C0724,2023-06-25,2028-09-22,active,15,10083.33
CTR0725,C0725,2023-12-02,2028-09-23,active,30,2500.0
CTR0726,C0726,2024-03-24,2026-04-01,expired,0,2166.67
CTR0727,C0727,2023-08-24,2028-09-25,active,15,11500.0
CTR0728,C0728,2023-07-01,2028-09-26,active,30,13250.0
CTR0729,C0729,2023-10-14,2028-09-27,active,0,4250.0
CTR0730,C0730,2023-04-23,2028-09-28,active,15,9166.67
CTR0731,C0731,2023-01-07,2028-09-29,active,30,10833.33
CTR0732,C0732,2025-01-17,2026-03-26,expired,0,18916.67
CTR0733,C0733,2025-05-05,2028-10-01,active,15,18333.33
CTR0734,C0734,2023-01-17,2028-10-02,active,30,7000.0
CTR0735,C0735,2023-01-09,2028-10-03,active,0,16416.67
CTR0736,C0736,2024-10-25,2028-10-04,active,15,10000.0
CTR0737,C0737,2024-07-03,2028-10-05,active,30,19083.33
CTR0738,C0738,2024-06-21,2026-03-20,expired,0,3166.67
CTR0739,C0739,2022-12-19,2028-10-07,active,15,13833.33
CTR0740,C0740,2023-11-15,2028-10-08,active,30,17416.67
CTR0741,C0741,2023-11-08,2028-10-09,active,0,9833.33
CTR0742,C0742,2023-02-27,2028-10-10,active,15,4000.0
CTR0743,C0743,2024-10-17,2028-10-11,active,30,7166.67
CTR0744,C0744,2024-12-21,2026-03-14,expired,0,12583.33
CTR0745,C0745,2022-12-19,2028-10-13,active,15,17833.33
CTR0746,C0746,2023-07-27,2028-10-14,active,30,10083.33
CTR0747,C0747,2024-07-31,2028-10-15,active,0,3666.67
CTR0748,C0748,2024-07-29,2028-10-16,active,15,11666.67
CTR0749,C0749,2023-07-21,2028-10-17,active,30,17500.0
CTR0750,C0750,2024-02-09,2026-05-22,expired,0,11833.33
CTR0751,C0751,2024-03-11,2028-10-19,active,15,17416.67
CTR0752,C0752,2023-11-07,2028-10-20,active,30,13500.0
CTR0753,C0753,2023-10-02,2028-10-21,active,0,11583.33
CTR0754,C0754,2023-11-13,2028-10-22,active,15,15500.0
CTR0755,C0755,2024-04-22,2028-10-23,active,30,13500.0
CTR0756,C0756,2023-03-26,2026-05-16,expired,0,2750.0
CTR0757,C0757,2023-01-21,2028-10-25,active,15,6666.67
CTR0758,C0758,2025-03-19,2028-10-26,active,30,17416.67
CTR0759,C0759,2024-11-27,2028-10-27,active,0,5250.0
CTR0760,C0760,2023-01-25,2028-10-28,active,15,13250.0
CTR0761,C0761,2025-02-12,2028-10-29,active,30,16583.33
CTR0762,C0762,2023-03-30,2026-05-10,expired,0,5833.33
CTR0763,C0763,2023-11-28,2028-10-31,active,15,5166.67
CTR0764,C0764,2024-06-16,2028-11-01,active,30,8666.67
CTR0765,C0765,2024-09-16,2028-11-02,active,0,10916.67
CTR0766,C0766,2023-04-02,2028-11-03,active,15,3583.33
CTR0767,C0767,2023-05-05,2028-11-04,active,30,3250.0
CTR0768,C0768,2024-09-22,2026-05-04,expired,0,7416.67
CTR0769,C0769,2022-12-26,2028-11-06,active,15,3833.33
CTR0770,C0770,2023-02-12,2028-11-07,active,30,12416.67
CTR0771,C0771,2023-05-11,2028-11-08,active,0,3916.67
CTR0772,C0772,2023-05-09,2028-11-09,active,15,13833.33
CTR0773,C0773,2024-04-22,2028-11-10,active,30,3083.33
CTR0774,C0774,2023-07-10,2026-04-28,expired,0,9750.0
CTR0775,C0775,2023-11-22,2028-11-12,active,15,11083.33
CTR0776,C0776,2023-10-08,2028-11-13,active,30,3583.33
CTR0777,C0777,2023-06-09,2028-11-14,active,0,11000.0
CTR0778,C0778,2025-04-25,2028-11-15,active,15,11250.0
CTR0779,C0779,2023-11-23,2028-11-16,active,30,3416.67
CTR0780,C0780,2023-02-21,2026-04-22,expired,0,3333.33
CTR0781,C0781,2023-10-03,2028-11-18,active,15,14500.0
CTR0782,C0782,2023-09-04,2028-11-19,active,30,4750.0
CTR0783,C0783,2023-11-15,2028-11-20,active,0,10250.0
CTR0784,C0784,2023-02-24,2028-11-21,active,15,9333.33
CTR0785,C0785,2023-09-17,2028-11-22,active,30,8083.33
CTR0786,C0786,2024-01-03,2026-04-16,expired,0,18916.67
CTR0787,C0787,2024-03-21,2028-11-24,active,15,14250.0
CTR0788,C0788,2024-11-03,2028-11-25,active,30,13333.33
CTR0789,C0789,2024-09-06,2028-11-26,active,0,7083.33
CTR0790,C0790,2023-06-21,2028-11-27,active,15,15916.67
CTR0791,C0791,2023-07-23,2028-11-28,active,30,18000.0
CTR0792,C0792,2024-10-28,2026-04-10,expired,0,7250.0
CTR0793,C0793,2024-06-29,2028-11-30,active,15,3250.0
CTR0794,C0794,2024-06-14,2028-12-01,active,30,16750.0
CTR0795,C0795,2024-06-19,2028-12-02,active,0,11416.67
CTR0796,C0796,2023-06-01,2028-12-03,active,15,11333.33
CTR0797,C0797,2023-04-23,2028-12-04,active,30,12250.0
CTR0798,C0798,2025-02-12,2026-04-04,expired,0,3333.33
CTR0799,C0799,2024-08-14,2028-12-06,active,15,4500.0
CTR0800,C0800,2024-07-09,2028-12-07,active,30,7750.0
CTR0801,C0801,2024-12-24,2028-12-08,active,0,8916.67
CTR0802,C0802,2023-12-11,2028-12-09,active,15,9666.67
CTR0803,C0803,2023-11-28,2028-12-10,active,30,7750.0
CTR0804,C0804,2025-01-12,2026-03-29,expired,0,18916.67
CTR0805,C0805,2023-04-10,2028-12-12,active,15,11750.0
CTR0806,C0806,2024-11-25,2028-12-13,active,30,14500.0
CTR0807,C0807,2022-12-16,2028-12-14,active,0,6166.67
CTR0808,C0808,2023-01-04,2028-12-15,active,15,19333.33
CTR0809,C0809,2024-02-03,2028-12-16,active,30,8333.33
CTR0810,C0810,2023-03-31,2026-03-23,expired,0,7416.67
CTR0811,C0811,2024-08-17,2028-12-18,active,15,8500.0
CTR0812,C0812,2023-09-12,2028-12-19,active,30,18916.67
CTR0813,C0813,2024-07-27,2028-12-20,active,0,2250.0
CTR0814,C0814,2024-03-04,2028-12-21,active,15,15916.67
CTR0815,C0815,2023-10-18,2028-12-22,active,30,3916.67
CTR0816,C0816,2023-12-31,2026-03-17,expired,0,3833.33
CTR0817,C0817,2024-05-17,2028-12-24,active,15,12250.0
CTR0818,C0818,2023-10-22,2028-12-25,active,30,8500.0
CTR0819,C0819,2024-05-27,2028-12-26,active,0,6916.67
CTR0820,C0820,2024-01-04,2028-12-27,active,15,7500.0
CTR0821,C0821,2023-02-26,2028-12-28,active,30,4833.33
CTR0822,C0822,2023-10-15,2026-03-11,expired,0,17166.67
CTR0823,C0823,2022-12-27,2028-12-30,active,15,18083.33
CTR0824,C0824,2023-11-16,2028-12-31,active,30,16833.33
CTR0825,C0825,2023-07-18,2029-01-01,active,0,10250.0
CTR0826,C0826,2025-02-28,2029-01-02,active,15,11833.33
CTR0827,C0827,2023-03-02,2029-01-03,active,30,13333.33
CTR0828,C0828,2025-05-05,2026-05-19,expired,0,5250.0
CTR0829,C0829,2024-01-08,2029-01-05,active,15,5083.33
CTR0830,C0830,2024-07-27,2029-01-06,active,30,16666.67
CTR0831,C0831,2023-05-19,2029-01-07,active,0,16083.33
CTR0832,C0832,2023-11-17,2029-01-08,active,15,18416.67
CTR0833,C0833,2023-01-12,2029-01-09,active,30,16500.0
CTR0834,C0834,2023-05-14,2026-05-13,expired,0,18916.67
CTR0835,C0835,2023-06-25,2029-01-11,active,15,16666.67
CTR0836,C0836,2024-07-30,2029-01-12,active,30,8250.0
CTR0837,C0837,2024-09-04,2029-01-13,active,0,12000.0
CTR0838,C0838,2023-09-15,2029-01-14,active,15,2833.33
CTR0839,C0839,2023-02-21,2029-01-15,active,30,4500.0
